,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,
550,2383,27,19,277,74,1401,209,197,119,335,3
551,2328,333,10,153,49,417,197,228,169,569,3
552,2331,351,17,228,84,553,188,209,157,649,3
553,2346,12,21,319,134,1106,194,194,131,42,3
554,2346,326,31,360,156,1242,129,188,190,242,3
555,2408,10,11,446,166,1556,208,218,146,691,3
556,2208,335,30,85,48,674,140,185,176,1613,3
557,2271,273,29,379,133,631,132,233,234,1600,3
558,2387,291,20,124,49,1353,160,233,210,836,3
559,2399,59,17,301,61,1377,231,202,98,671,3
560,2392,34,21,297,81,1430,211,188,104,323,3
561,2312,67,28,297,132,1471,234,173,52,170,3
562,2261,52,21,228,81,1510,226,191,89,120,3
563,2256,322,25,67,25,912,149,207,193,330,3
564,2208,301,10,30,-14,1452,193,236,183,984,3
565,2268,311,41,124,39,1360,81,175,216,1082,3
566,2393,349,24,323,211,1188,168,193,158,1159,3
567,2292,282,30,418,154,603,125,226,233,1627,3
568,2346,293,22,532,208,626,151,228,215,1620,3
569,2189,330,17,85,13,1176,178,218,178,1134,3
570,2225,321,17,190,37,1239,175,222,186,1050,3
571,2399,71,13,300,61,1347,234,214,110,685,3
572,2381,73,8,234,35,1385,230,225,128,558,3
573,2411,7,23,277,100,1451,187,189,133,371,3
574,2318,64,27,277,138,1500,233,176,58,150,3
575,2237,89,14,162,86,1503,240,217,104,175,3
576,2328,335,20,108,38,382,170,208,175,569,3
577,2296,321,23,150,69,968,156,212,192,242,3
578,2325,313,25,212,103,997,145,212,203,153,3
579,2364,3,30,404,152,1107,166,169,129,95,3
580,2423,39,9,459,181,1495,221,220,134,661,3
581,2284,7,23,0,0,1304,186,189,134,947,3
582,2187,120,27,85,45,1410,254,205,60,277,3
583,2332,346,30,95,44,350,147,177,158,503,3
584,2274,114,28,60,27,799,254,199,51,543,3
585,2297,309,22,150,66,931,155,220,203,277,3
586,2298,308,37,127,81,1345,99,191,219,1082,3
587,2417,0,15,402,235,1103,196,210,150,1113,3
588,2394,20,15,446,238,1019,208,208,134,1148,3
589,2234,326,23,212,62,1176,156,207,187,1116,3
590,2308,304,28,90,16,1233,132,213,215,1006,3
591,2341,105,11,30,4,1422,238,227,118,443,3
592,2337,350,33,120,46,297,143,166,148,408,3
593,2401,0,30,480,195,1110,161,168,132,201,3
594,2432,349,21,537,242,1318,176,199,159,488,3
595,2294,66,20,162,80,1530,235,194,82,765,3
596,2408,1,21,408,220,957,184,195,144,1142,3
597,2187,303,27,42,19,624,135,215,215,1443,3
598,2253,309,24,153,95,564,147,216,206,1528,3
599,2355,300,25,120,13,1239,143,221,214,990,3
600,2367,302,27,150,25,1236,134,216,216,990,3
601,2211,153,35,90,31,1597,237,218,80,90,3
602,2316,324,25,42,14,170,151,205,190,201,3
603,2336,325,27,85,36,212,143,200,190,256,3
604,2361,6,19,150,72,361,194,201,141,459,3
605,2352,60,13,162,64,408,230,213,114,518,3
606,2444,354,20,564,254,1298,181,200,153,495,3
607,2418,12,19,488,230,997,197,197,132,1082,3
608,2417,36,19,371,229,914,215,194,107,1127,3
609,2260,24,28,297,100,488,192,168,99,1621,3
610,2354,253,26,516,129,524,152,246,225,1740,3
611,2347,291,24,85,5,1213,145,227,219,1022,3
612,2398,274,12,95,9,1201,189,243,193,1022,3
613,2400,127,15,277,30,1230,243,229,111,750,3
614,2347,117,4,30,2,1342,227,236,143,525,3
615,2268,128,32,150,80,1632,252,200,48,67,3
616,2368,349,24,180,70,319,168,192,157,365,3
617,2353,80,14,190,65,426,238,215,105,514,3
618,2294,330,38,150,85,1390,105,166,184,1006,3
619,2196,313,31,60,19,595,125,200,208,1379,3
620,2215,356,21,150,28,1040,181,197,150,1290,3
621,2296,333,29,285,4,1100,140,188,179,1155,3
622,2359,71,11,67,10,1276,233,218,115,600,3
623,2225,120,33,85,37,1679,254,192,37,60,3
624,2192,128,28,42,12,1652,252,210,66,85,3
625,2388,310,25,361,161,886,145,214,206,201,3
626,2453,348,29,570,241,1082,152,178,155,300,3
627,2300,337,35,162,88,1399,122,168,171,983,3
628,2367,314,47,228,143,1273,59,155,210,962,3
629,2441,14,16,492,251,997,203,205,136,1006,3
630,2238,298,21,234,54,1050,157,228,209,1266,3
631,2268,290,26,277,87,1054,139,226,223,1235,3
632,2289,315,22,319,109,1061,157,216,197,1207,3
633,2368,3,18,90,57,1142,193,203,145,1106,3
634,2421,302,3,120,60,1144,211,238,165,932,3
635,2374,42,13,95,15,1226,222,212,123,661,3
636,2431,103,28,339,191,1634,253,190,44,342,3
637,2304,125,17,85,29,649,246,225,101,779,3
638,2317,356,32,182,117,1410,152,166,139,960,3
639,2450,6,18,510,257,976,195,203,142,977,3
640,2386,11,11,376,161,511,208,217,145,1818,3
641,2370,47,21,60,41,1127,222,190,94,1130,3
642,2383,101,37,277,155,1672,251,163,0,295,3
643,2341,116,37,228,125,1683,253,179,18,242,3
644,2344,332,29,85,36,201,141,189,181,95,3
645,2385,327,23,170,80,297,158,207,185,242,3
646,2346,45,11,242,59,524,223,215,125,601,3
647,2326,304,23,216,79,750,152,222,208,384,3
648,2340,289,22,268,98,769,154,232,216,339,3
649,2482,356,16,543,92,1249,193,211,154,564,3
650,2308,344,33,190,111,1611,137,170,159,953,3
651,2423,262,24,309,199,1190,155,244,223,900,3
652,2305,300,25,192,98,417,143,221,214,1452,3
653,2265,306,21,437,58,360,157,222,204,1673,3
654,2287,303,28,495,80,361,133,214,216,1724,3
655,2260,1,31,216,67,990,159,165,130,1348,3
656,2409,334,23,134,20,1084,161,203,178,1140,3
657,2337,335,30,60,24,150,139,185,177,60,3
658,2359,335,28,108,50,216,146,190,176,108,3
659,2402,351,10,234,98,361,203,224,159,306,3
660,2343,48,11,175,56,513,224,215,123,663,3
661,2299,333,23,108,41,693,162,204,178,525,3
662,2480,20,17,552,90,1110,207,203,129,450,3
663,2249,57,22,30,14,1513,229,187,81,902,3
664,2307,68,27,285,100,342,236,177,56,1531,3
665,2424,38,13,85,16,1050,219,212,125,1158,3
666,2402,39,10,0,0,1050,221,217,130,1082,3
667,2422,0,14,180,52,1061,199,214,151,937,3
668,2274,14,9,30,0,636,212,222,147,725,3
669,2273,357,12,30,3,658,201,218,155,698,3
670,2510,313,8,600,120,977,199,234,175,366,3
671,2492,20,14,537,102,1068,209,209,134,446,3
672,2322,6,23,242,66,1671,184,187,134,969,3
673,2279,253,36,134,72,384,118,236,240,1392,3
674,2310,293,25,510,69,306,142,226,219,1719,3
675,2397,65,12,95,27,1082,232,215,113,811,3
676,2336,331,23,67,15,108,158,204,181,170,3
677,2361,329,31,95,43,170,132,187,185,124,3
678,2376,309,31,335,129,698,122,203,213,391,3
679,2494,313,10,592,265,870,193,233,179,342,3
680,2263,52,31,42,22,1468,219,159,53,960,3
681,2285,327,24,421,78,270,154,205,186,1626,3
682,2223,299,22,30,16,767,153,226,210,1560,3
683,2294,312,32,180,97,899,118,198,211,1473,3
684,2310,11,29,319,121,900,177,169,117,1396,3
685,2433,331,14,127,9,997,185,221,175,1230,3
686,2430,90,7,85,15,992,231,229,132,1215,3
687,2419,69,15,162,38,1026,235,209,101,892,3
688,2358,73,15,201,59,408,236,210,102,618,3
689,2319,114,23,90,32,458,252,209,71,735,3
690,2287,348,16,42,8,573,187,211,161,778,3
691,2317,75,24,277,75,1298,241,189,66,914,3
692,2307,309,34,180,111,875,111,197,216,1498,3
693,2360,311,29,242,-43,895,129,204,209,1348,3
694,2429,79,10,67,14,962,234,222,119,1231,3
695,2406,84,14,335,74,361,239,216,105,457,3
696,2348,61,26,342,106,1240,231,178,64,872,3
697,2299,10,22,201,62,1326,190,189,130,1008,3
698,2420,321,25,390,223,1222,148,207,194,760,3
699,2303,300,36,153,104,847,100,199,227,1539,3
700,2417,37,10,90,30,914,220,218,132,1332,3
701,2443,330,14,108,13,942,185,222,176,1290,3
702,2437,304,5,342,175,1358,205,237,171,618,3
703,2350,324,27,67,29,127,143,200,191,297,3
704,2367,69,20,182,57,351,237,196,82,636,3
705,2495,304,12,591,257,764,186,234,188,421,3
706,2317,34,25,242,80,1284,207,177,94,993,3
707,2317,1,21,391,110,180,184,194,143,1557,3
708,2410,317,27,175,6,854,138,204,201,1385,3
709,2421,56,14,90,34,886,228,211,113,1361,3
710,2431,97,12,30,7,902,240,222,110,1266,3
711,2424,85,12,0,0,900,237,220,112,1242,3
712,2428,104,16,134,42,931,245,218,97,979,3
713,2411,103,20,85,25,949,249,210,80,942,3
714,2251,105,22,30,11,1505,251,207,72,351,3
715,2498,144,17,513,245,927,241,235,117,713,3
716,2364,280,24,430,123,175,147,234,223,1678,3
717,2448,287,9,162,43,875,196,240,183,1103,3
718,2375,319,27,108,53,162,140,204,198,342,3
719,2443,343,22,256,122,319,170,201,166,272,3
720,2430,75,10,319,76,309,233,221,120,404,3
721,2425,80,11,300,71,295,234,221,118,426,3
722,2422,319,29,323,161,537,133,199,199,551,3
723,2438,66,17,306,48,1087,234,204,96,792,3
724,2344,45,24,295,109,1218,219,181,86,994,3
725,2244,34,9,0,0,1537,219,221,137,1080,3
726,2463,317,24,424,193,1159,150,212,198,666,3
727,2481,356,6,516,211,1048,210,229,157,661,3
728,2402,18,31,283,-10,760,179,158,100,1493,3
729,2374,87,26,127,49,268,247,188,54,671,3
730,2473,142,19,495,220,899,244,232,109,655,3
731,2239,339,26,30,5,404,154,191,170,1026,3
732,2360,67,10,295,153,127,231,219,120,1409,3
733,2239,321,23,67,19,636,156,211,192,1740,3
734,2416,315,29,309,217,720,130,202,205,1583,3
735,2451,86,7,190,33,819,230,229,132,1126,3
736,2315,322,17,30,9,391,174,221,186,875,3
737,2378,340,26,255,126,1231,155,192,170,1101,3
738,2309,39,24,108,62,1429,213,181,92,1144,3
739,2301,31,33,85,57,1452,191,150,73,1142,3
740,2466,287,15,361,196,1167,176,238,202,612,3
741,2250,328,27,95,29,626,145,198,187,1765,3
742,2416,114,16,42,10,778,246,222,99,1477,3
743,2449,345,18,60,17,782,181,208,164,1341,3
744,2450,26,25,234,25,671,200,178,104,1577,3
745,2454,97,11,323,182,1167,239,224,114,792,3
746,2293,130,27,67,31,1310,252,213,69,582,3
747,2441,302,19,255,115,300,163,227,203,408,3
748,2458,298,17,297,133,350,172,232,200,395,3
749,2475,337,7,361,154,417,204,230,165,391,3
750,2465,79,10,366,97,335,234,222,119,418,3
751,2376,313,22,85,32,361,154,217,200,807,3
752,2329,1,16,150,85,1392,194,207,148,1154,3
753,2256,282,11,67,24,466,189,241,191,1812,3
754,2336,308,31,234,125,648,119,203,215,1734,3
755,2459,13,9,192,22,722,211,221,146,1233,3
756,2367,112,34,175,95,1248,254,183,26,700,3
757,2296,122,28,85,30,1273,253,206,60,624,3
758,2397,304,21,210,72,201,157,224,205,516,3
759,2470,109,9,376,97,350,235,231,127,437,3
760,2390,146,23,95,36,120,244,230,102,638,3
761,2365,85,19,256,120,1279,244,204,82,1248,3
762,2430,97,15,85,17,658,244,216,98,1587,3
763,2334,336,16,42,7,256,184,217,172,849,3
764,2350,25,25,162,93,1431,198,177,105,1047,3
765,2473,6,5,192,73,660,214,230,154,1575,3
766,2471,335,4,228,39,648,211,234,162,1507,3
767,2474,301,10,218,42,641,193,236,183,1486,3
768,2402,126,34,256,86,1110,253,195,40,849,3
769,2352,121,33,180,80,1154,254,193,39,787,3
770,2426,115,4,335,36,1062,227,236,144,1084,3
771,2377,70,14,300,133,1249,235,212,106,1187,3
772,2303,34,19,127,48,270,214,195,111,1633,3
773,2365,246,27,201,85,532,156,249,223,1839,3
774,2473,305,15,190,38,514,178,231,193,1738,3
775,2471,351,6,256,39,618,209,229,159,1528,3
776,2476,298,10,247,44,612,191,236,186,1506,3
777,2469,91,15,85,28,612,242,215,99,1290,3
778,2454,17,10,395,184,785,212,219,144,816,3
779,2405,130,15,402,158,1134,243,231,113,1146,3
780,2377,357,18,295,120,1282,189,205,151,1120,3
781,2378,2,18,283,121,1307,193,203,146,1092,3
782,2346,69,21,124,74,1624,237,195,80,767,3
783,2359,264,28,190,79,503,139,239,232,1831,3
784,2443,84,16,42,8,524,241,212,97,1718,3
785,2480,100,11,108,30,573,238,226,118,1350,3
786,2474,94,4,153,23,806,225,234,144,1121,3
787,2459,283,20,150,48,577,161,236,213,1693,3
788,2494,45,10,162,21,540,223,218,129,1429,3
789,2427,97,28,234,93,984,251,187,44,976,3
790,2293,86,11,42,3,1092,236,222,117,793,3
791,2449,168,14,421,106,700,230,245,143,780,3
792,2385,50,7,408,128,1148,224,225,136,1153,3
793,2391,339,11,361,100,1224,197,225,166,1129,3
794,2312,148,28,60,32,1563,244,224,89,659,3
795,2448,75,16,30,13,470,238,209,98,1776,3
796,2495,317,11,256,12,514,190,230,180,1530,3
797,2491,71,13,124,18,510,234,214,110,1434,3
798,2442,107,22,242,101,942,251,209,75,1018,3
799,2454,346,2,420,148,1024,215,235,158,1216,3
800,2463,124,7,566,193,900,233,235,135,1072,3
801,2442,173,16,424,99,679,229,246,144,792,3
802,2432,144,20,365,89,638,244,232,108,738,3
803,2308,147,35,42,28,1616,242,213,69,698,3
804,2376,303,30,180,96,418,123,209,219,1758,3
805,2487,266,7,201,44,391,202,243,180,1861,3
806,2503,354,12,190,20,480,200,218,156,1513,3
807,2435,160,18,524,165,743,236,241,128,914,3
808,2404,90,10,390,14,1015,236,224,118,1022,3
809,2318,301,29,60,38,450,127,213,220,1664,3
810,2428,290,28,270,148,365,131,223,226,1790,3
811,2446,326,9,60,8,457,198,230,172,1812,3
812,2499,326,7,300,88,480,202,232,169,1676,3
813,2483,355,5,180,32,743,211,230,157,1214,3
814,2449,236,14,335,143,1073,195,251,192,1319,3
815,2376,121,19,212,85,1289,249,221,92,990,3
816,2321,143,21,108,37,1454,245,230,103,816,3
817,2473,278,19,212,30,330,166,240,212,1826,3
818,2344,99,22,42,10,942,250,204,71,973,3
819,2417,166,15,589,147,726,232,244,139,966,3
820,2411,171,18,418,68,594,229,245,140,808,3
821,2404,95,11,391,14,983,238,223,114,984,3
822,2388,128,13,242,97,1222,242,231,116,1041,3
823,2347,86,23,30,13,912,246,193,64,999,3
824,2358,116,20,150,67,1292,250,217,85,947,3
825,2329,137,23,85,42,1376,248,224,92,859,3
826,2433,282,25,247,153,285,142,232,225,1702,3
827,2470,80,15,95,27,295,239,211,98,1867,3
828,2462,71,15,67,19,309,236,210,102,1889,3
829,2491,310,17,272,63,395,171,226,194,1803,3
830,2431,118,22,170,71,834,252,213,77,1149,3
831,2390,123,15,418,103,1006,244,228,110,999,3
832,2293,144,22,30,9,1452,244,230,104,765,3
833,2326,28,24,124,61,420,203,179,102,589,3
834,2510,314,14,335,85,360,183,229,186,1784,3
835,2498,90,5,153,31,642,227,232,139,1316,3
836,2429,205,8,510,123,886,216,247,167,1222,3
837,2423,140,12,598,117,805,238,236,127,1140,3
838,2402,90,18,408,12,939,244,209,89,932,3
839,2381,196,16,295,94,1103,215,252,166,1087,3
840,2382,171,14,268,95,1131,229,245,144,1087,3
841,2469,100,18,258,82,750,247,212,88,268,3
842,2411,49,21,201,66,600,224,190,92,408,3
843,2452,348,6,90,9,295,209,231,160,1917,3
844,2429,240,5,510,123,875,210,244,172,1234,3
845,2373,177,14,256,86,1120,226,247,150,1084,3
846,2364,133,18,175,77,1205,246,228,103,994,3
847,2457,102,18,216,70,720,247,215,90,285,3
848,2471,53,14,134,28,228,227,210,113,1829,3
849,2461,34,14,120,18,256,217,210,125,1874,3
850,2417,170,13,300,73,1022,229,245,145,1438,3
851,2429,230,7,510,123,864,209,247,175,1248,3
852,2430,81,10,350,40,832,234,222,118,824,3
853,2481,62,9,175,38,190,228,221,125,1786,3
854,2413,117,26,150,29,752,253,206,64,1260,3
855,2371,101,21,85,26,511,250,206,74,481,3
856,2431,308,29,212,105,216,128,208,213,1530,3
857,2472,10,10,180,29,216,209,220,148,1860,3
858,2356,136,20,210,69,1121,247,227,100,1050,3
859,2469,122,18,175,47,782,248,222,95,210,3
860,2539,124,2,268,56,212,222,237,151,1824,3
861,2304,112,24,234,65,297,252,208,70,834,3
862,2350,161,19,240,63,1084,235,241,128,1053,3
863,2470,140,11,153,48,815,237,237,129,182,3
864,2397,25,26,60,13,660,197,175,103,1298,3
865,2400,117,13,417,106,485,242,227,112,1019,3
866,2312,111,26,234,61,300,253,202,59,876,3
867,2348,108,12,228,41,1019,241,225,112,987,3
868,2316,110,16,150,29,1165,245,221,100,992,3
869,2445,111,21,95,23,730,250,213,81,277,3
870,2536,339,3,324,53,153,212,234,160,1890,3
871,2373,130,27,350,79,418,252,213,69,997,3
872,2361,129,28,323,67,390,252,210,64,977,3
873,2349,74,14,201,42,1012,236,212,104,977,3
874,2494,21,7,306,51,67,216,226,147,1716,3
875,2531,96,9,297,48,120,234,228,125,1880,3
876,2408,105,17,283,110,859,247,216,91,825,3
877,2498,324,2,335,55,42,214,236,160,1698,3
878,2273,101,21,134,22,201,249,207,76,916,3
879,2409,36,23,0,0,660,212,184,98,390,3
880,2535,273,4,331,31,60,209,241,170,1998,3
881,2304,99,20,201,10,277,248,209,80,990,3
882,2344,109,11,95,37,1057,239,228,119,1012,3
883,2444,75,15,0,0,780,237,210,100,300,3
884,2519,311,13,382,15,90,183,230,187,1749,3
885,2531,327,10,295,27,90,196,229,173,1879,3
886,2342,136,18,95,35,992,245,230,107,942,3
887,2466,20,15,67,16,841,208,206,132,300,3
888,2307,146,25,0,0,1080,245,227,95,1027,3
889,2502,353,17,201,52,912,190,209,156,379,3
890,2356,96,15,170,21,446,242,218,101,700,3
891,2314,138,24,42,11,934,248,223,89,870,3
892,2323,35,22,0,0,466,212,186,101,391,3
893,2517,7,17,283,67,983,198,205,142,424,3
894,2440,101,28,272,74,730,253,190,46,558,3
895,2378,93,16,190,29,582,243,214,96,658,3
896,2356,100,13,127,12,495,241,222,109,726,3
897,2400,94,20,192,34,648,247,205,78,638,3
898,2469,90,28,255,71,816,249,184,45,631,3
899,2366,78,14,67,0,591,237,214,105,765,3
900,2353,70,7,30,4,510,228,226,132,828,3
901,2515,92,25,268,72,911,249,191,55,626,3
902,2471,83,24,201,55,836,245,189,60,685,3
903,2432,71,25,60,-10,808,238,183,61,832,3
904,2507,66,23,95,38,967,235,188,74,837,3
905,2404,50,21,42,-2,745,224,189,89,864,3
906,2448,50,25,85,0,850,222,178,76,895,3
907,2420,57,23,201,-11,805,228,184,76,765,3
908,2423,55,26,297,60,698,225,174,66,693,3
909,2332,32,4,30,5,0,219,230,147,771,3
910,2486,69,29,268,119,624,236,171,46,752,3
911,2566,33,7,330,89,741,219,226,143,994,3
912,2555,78,16,342,78,700,239,208,94,904,3
913,2492,84,27,256,125,600,246,182,47,755,3
914,2334,346,6,0,0,30,209,231,160,760,3
915,2350,293,12,60,17,67,187,237,191,696,3
916,2463,326,5,150,50,228,206,234,166,371,3
917,2421,250,21,268,15,134,170,250,214,484,3
918,2447,238,23,212,28,162,171,252,212,391,3
919,2367,283,16,120,26,42,174,239,204,663,3
920,2422,194,24,120,62,404,208,251,164,1181,3
921,2418,196,27,90,58,488,202,250,166,1170,3
922,2429,182,28,150,71,485,216,245,143,1113,3
923,2409,153,28,108,49,382,240,228,97,1214,3
924,2409,178,31,120,51,524,216,240,133,1150,3
925,2406,181,34,108,50,417,209,238,134,1124,3
926,2413,188,32,95,57,342,205,243,149,1061,3
927,2469,310,16,134,6,30,174,227,192,335,3
928,2544,307,7,242,18,577,201,236,175,1180,3
929,2370,188,29,30,3,573,209,246,152,1243,3
930,2343,83,10,0,0,228,235,222,119,837,3
931,2558,135,10,192,32,579,236,236,131,931,3
932,2547,125,4,120,21,532,226,237,145,1077,3
933,2432,261,21,277,91,134,163,245,218,577,3
934,2371,117,12,67,7,484,240,229,118,1294,3
935,2543,151,12,134,17,513,235,240,134,977,3
936,2438,284,22,306,-24,180,155,234,217,582,3
937,2545,78,12,153,19,497,235,219,114,959,3
938,2403,311,18,170,21,283,169,225,195,752,3
939,2408,322,17,192,26,268,176,222,185,726,3
940,2564,55,15,210,38,497,228,207,109,914,3
941,2735,60,8,524,101,570,227,223,131,362,3
942,2720,60,8,488,95,547,226,224,132,258,3
943,2371,132,12,30,3,537,239,234,122,1321,3
944,2408,311,18,150,26,309,170,225,195,767,3
945,2563,51,15,180,37,457,226,207,111,953,3
946,2740,81,10,488,-15,601,233,223,121,379,3
947,2375,354,16,60,19,457,191,210,155,993,3
948,2734,110,11,466,-14,630,239,228,118,342,3
949,2699,156,10,443,91,560,232,242,141,67,3
950,2682,79,8,295,74,484,231,225,126,162,3
951,2475,22,23,210,110,721,199,185,114,1348,3
952,2413,54,25,201,62,618,225,179,74,1209,3
953,2402,8,22,175,51,582,188,189,132,1155,3
954,2393,16,16,124,37,537,204,204,133,1073,3
955,2391,12,17,67,24,513,201,204,137,1020,3
956,2587,12,8,256,61,408,212,224,149,942,3
957,2415,12,22,201,64,607,192,189,127,1167,3
958,2416,290,18,60,22,365,167,235,207,872,3
959,2656,161,17,361,52,553,235,242,132,162,3
960,2642,147,19,258,41,469,242,234,113,277,3
961,2408,82,23,95,32,618,244,192,64,1369,3
962,2380,245,4,0,0,674,212,243,169,1425,3
963,2462,353,20,283,106,700,182,202,155,1235,3
964,2418,287,19,42,4,371,163,235,211,892,3
965,2510,309,20,301,96,127,163,223,199,716,3
966,2465,23,26,255,92,698,194,173,104,1199,3
967,2458,12,23,201,80,671,190,186,126,1148,3
968,2432,285,20,60,18,351,160,235,213,891,3
969,2773,144,12,240,17,882,237,238,129,612,3
970,2499,55,22,390,136,816,227,186,81,1370,3
971,2435,292,20,60,21,362,159,232,211,912,3
972,2433,9,15,0,0,430,202,209,142,976,3
973,2492,319,30,180,78,277,129,197,200,858,3
974,2762,164,11,180,13,940,230,243,144,626,3
975,2455,44,28,60,30,497,213,166,71,1040,3
976,2496,319,34,150,82,319,113,186,202,900,3
977,2798,165,13,120,15,1103,231,244,142,1012,3
978,2511,317,34,150,97,339,114,190,205,924,3
979,2797,175,11,60,9,1181,226,246,151,1136,3
980,2793,165,14,85,10,1142,232,244,140,1048,3
981,2733,85,8,190,18,914,232,226,126,339,3
982,2776,162,15,67,11,1121,233,243,136,911,3
983,2741,173,14,90,8,1012,228,246,147,604,3
984,2551,307,32,182,137,366,116,202,217,957,3
985,2688,51,10,402,4,750,225,218,126,323,3
986,2606,337,23,306,192,335,164,202,173,926,3
987,2727,170,13,85,13,1020,229,245,146,446,3
988,2702,70,6,309,18,830,226,229,137,331,3
989,2577,332,24,306,90,859,156,202,180,1154,3
990,2611,312,22,285,197,376,155,218,201,966,3
991,2618,337,16,313,204,362,184,217,171,953,3
992,2555,358,15,511,169,900,195,210,152,1177,3
993,2700,103,5,309,31,853,229,233,138,395,3
994,2665,126,15,446,21,722,244,229,110,458,3
995,2702,178,11,85,10,1040,225,247,152,457,3
996,2699,130,8,295,30,872,233,236,135,424,3
997,2698,152,8,256,29,914,230,240,142,451,3
998,2669,126,16,361,25,807,245,227,106,485,3
999,2655,123,16,404,15,765,246,226,103,510,3
1000,2588,1,14,234,30,402,199,213,150,890,3
1001,2594,357,15,516,208,769,196,212,153,1087,3
1002,2595,1,14,390,108,782,199,213,150,1026,3
1003,2596,335,11,360,109,780,195,225,169,1019,3
1004,2579,15,15,134,20,390,206,209,138,1061,3
1005,2653,135,17,300,13,860,244,231,110,569,3
1006,2604,10,16,255,48,446,200,205,139,949,3
1007,2641,138,14,309,1,849,241,234,119,607,3
1008,2622,30,9,454,111,690,218,220,138,959,3
1009,2678,191,15,42,9,1149,218,250,162,618,3
